"BehaviorSpace results (NetLogo 6.0.2)"
"vultures_sim.nlogo"
"experiment"
"07/26/2018 23:17:58:811 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","correlation?","cohesion?","number-vultures-slider","size-of-patch-slider","size-of-map-slider","hp-tar-slider","[step]","t2d","t2e","tar-count"
"9","true","true","8","2.5","100","500","1383","33","96","3"
"9","true","true","8","2.5","100","500","1384","33","96","3"
"9","true","true","8","2.5","100","500","1385","33","96","3"
"9","true","true","8","2.5","100","500","1386","33","96","3"
"9","true","true","8","2.5","100","500","1387","33","96","3"
"9","true","true","8","2.5","100","500","1388","33","96","3"
"9","true","true","8","2.5","100","500","1389","33","96","3"
"9","true","true","8","2.5","100","500","1390","33","96","3"
"9","true","true","8","2.5","100","500","1391","33","96","3"
"9","true","true","8","2.5","100","500","1392","33","96","3"
"9","true","true","8","2.5","100","500","1393","33","96","3"
"9","true","true","8","2.5","100","500","1394","33","96","3"
"9","true","true","8","2.5","100","500","1395","33","96","3"
"9","true","true","8","2.5","100","500","1396","33","96","3"
"9","true","true","8","2.5","100","500","1397","33","96","3"
"9","true","true","8","2.5","100","500","1398","33","96","3"
"9","true","true","8","2.5","100","500","1399","33","96","3"
"9","true","true","8","2.5","100","500","1400","33","96","3"
"9","true","true","8","2.5","100","500","1401","33","96","3"
"9","true","true","8","2.5","100","500","1402","33","96","3"
"9","true","true","8","2.5","100","500","1403","33","96","3"
"9","true","true","8","2.5","100","500","1404","33","96","3"
"9","true","true","8","2.5","100","500","1405","33","96","3"
"9","true","true","8","2.5","100","500","1406","33","96","3"
"9","true","true","8","2.5","100","500","1407","33","96","3"
"9","true","true","8","2.5","100","500","1408","33","96","3"
"9","true","true","8","2.5","100","500","1409","33","96","3"
"9","true","true","8","2.5","100","500","1410","33","96","3"
"9","true","true","8","2.5","100","500","1411","33","96","3"
"9","true","true","8","2.5","100","500","1412","33","96","3"
"9","true","true","8","2.5","100","500","1413","33","96","3"
"9","true","true","8","2.5","100","500","1414","33","96","3"
"9","true","true","8","2.5","100","500","1415","33","96","3"
"9","true","true","8","2.5","100","500","1416","33","96","3"
"9","true","true","8","2.5","100","500","1417","33","96","3"
"9","true","true","8","2.5","100","500","1418","33","96","3"
"9","true","true","8","2.5","100","500","1419","33","96","3"
"9","true","true","8","2.5","100","500","1420","33","96","3"
"9","true","true","8","2.5","100","500","1421","33","96","3"
"9","true","true","8","2.5","100","500","1422","33","96","3"
"9","true","true","8","2.5","100","500","1423","33","96","3"
"9","true","true","8","2.5","100","500","1424","33","96","3"
"9","true","true","8","2.5","100","500","1425","33","96","3"
"9","true","true","8","2.5","100","500","1426","33","96","3"
"9","true","true","8","2.5","100","500","1427","33","96","3"
"9","true","true","8","2.5","100","500","1428","33","96","3"
"9","true","true","8","2.5","100","500","1429","33","96","3"
"9","true","true","8","2.5","100","500","1430","33","96","3"
"9","true","true","8","2.5","100","500","1431","33","96","3"
"9","true","true","8","2.5","100","500","1432","33","96","3"
"9","true","true","8","2.5","100","500","1433","33","96","3"
"9","true","true","8","2.5","100","500","1434","33","96","3"
"9","true","true","8","2.5","100","500","1435","33","96","3"
"9","true","true","8","2.5","100","500","1436","33","96","3"
"9","true","true","8","2.5","100","500","1437","33","96","3"
"9","true","true","8","2.5","100","500","1438","33","96","3"
"9","true","true","8","2.5","100","500","1439","33","96","3"
"9","true","true","8","2.5","100","500","1440","33","96","3"
"9","true","true","8","2.5","100","500","1441","33","96","3"
"9","true","true","8","2.5","100","500","1442","33","96","3"
"9","true","true","8","2.5","100","500","1443","33","96","3"
"9","true","true","8","2.5","100","500","1444","33","96","3"
"9","true","true","8","2.5","100","500","1445","33","96","3"
"9","true","true","8","2.5","100","500","1446","33","96","3"
"9","true","true","8","2.5","100","500","1447","33","96","3"
"9","true","true","8","2.5","100","500","1448","33","96","3"
"9","true","true","8","2.5","100","500","1449","33","96","3"
"9","true","true","8","2.5","100","500","1450","33","96","3"
"9","true","true","8","2.5","100","500","1451","33","96","3"
"9","true","true","8","2.5","100","500","1452","33","96","3"
"9","true","true","8","2.5","100","500","1453","33","96","3"
"9","true","true","8","2.5","100","500","1454","33","96","3"
"9","true","true","8","2.5","100","500","1455","33","96","3"
"9","true","true","8","2.5","100","500","1456","33","96","3"
"9","true","true","8","2.5","100","500","1457","33","96","3"
"9","true","true","8","2.5","100","500","1458","33","96","3"
"9","true","true","8","2.5","100","500","1459","33","96","3"
"9","true","true","8","2.5","100","500","1460","33","96","3"
"9","true","true","8","2.5","100","500","1461","33","96","3"
"9","true","true","8","2.5","100","500","1462","33","96","3"
"9","true","true","8","2.5","100","500","1463","33","96","3"
"9","true","true","8","2.5","100","500","1464","33","96","3"
"9","true","true","8","2.5","100","500","1465","33","96","3"
"9","true","true","8","2.5","100","500","1466","33","96","3"
"9","true","true","8","2.5","100","500","1467","33","96","3"
"9","true","true","8","2.5","100","500","1468","33","96","3"
"9","true","true","8","2.5","100","500","1469","33","96","3"
"9","true","true","8","2.5","100","500","1470","33","96","3"
"9","true","true","8","2.5","100","500","1471","33","96","3"
"9","true","true","8","2.5","100","500","1472","33","96","3"
"9","true","true","8","2.5","100","500","1473","33","96","3"
"9","true","true","8","2.5","100","500","1474","33","96","3"
"9","true","true","8","2.5","100","500","1475","33","96","3"
"9","true","true","8","2.5","100","500","1476","33","96","3"
"9","true","true","8","2.5","100","500","1477","33","96","3"
"9","true","true","8","2.5","100","500","1478","33","96","3"
"9","true","true","8","2.5","100","500","1479","33","96","3"
"9","true","true","8","2.5","100","500","1480","33","96","3"
"9","true","true","8","2.5","100","500","1481","33","96","3"
"9","true","true","8","2.5","100","500","1482","33","96","3"
"9","true","true","8","2.5","100","500","1483","33","96","3"
"9","true","true","8","2.5","100","500","1484","33","96","3"
"9","true","true","8","2.5","100","500","1485","33","96","3"
"9","true","true","8","2.5","100","500","1486","33","96","3"
"9","true","true","8","2.5","100","500","1487","33","96","3"
"9","true","true","8","2.5","100","500","1488","33","96","3"
"9","true","true","8","2.5","100","500","1489","33","96","3"
"9","true","true","8","2.5","100","500","1490","33","96","3"
"9","true","true","8","2.5","100","500","1491","33","96","3"
"9","true","true","8","2.5","100","500","1492","33","96","3"
"9","true","true","8","2.5","100","500","1493","33","96","3"
"9","true","true","8","2.5","100","500","1494","33","96","3"
"9","true","true","8","2.5","100","500","1495","33","96","3"
"9","true","true","8","2.5","100","500","1496","33","96","3"
"9","true","true","8","2.5","100","500","1497","33","96","3"
"9","true","true","8","2.5","100","500","1498","33","96","3"
"9","true","true","8","2.5","100","500","1499","33","96","3"
"9","true","true","8","2.5","100","500","1500","33","96","3"
"9","true","true","8","2.5","100","500","1501","33","96","3"
"9","true","true","8","2.5","100","500","1502","33","96","3"
"9","true","true","8","2.5","100","500","1503","33","96","3"
"9","true","true","8","2.5","100","500","1504","33","96","3"
"9","true","true","8","2.5","100","500","1505","33","96","3"
"9","true","true","8","2.5","100","500","1506","33","96","3"
"9","true","true","8","2.5","100","500","1507","33","96","3"
"9","true","true","8","2.5","100","500","1508","33","96","3"
"9","true","true","8","2.5","100","500","1509","33","96","3"
"9","true","true","8","2.5","100","500","1510","33","96","3"
"9","true","true","8","2.5","100","500","1511","33","96","3"
"9","true","true","8","2.5","100","500","1512","33","96","3"
"9","true","true","8","2.5","100","500","1513","33","96","3"
"9","true","true","8","2.5","100","500","1514","33","96","3"
"9","true","true","8","2.5","100","500","1515","33","96","3"
"9","true","true","8","2.5","100","500","1516","33","96","3"
"9","true","true","8","2.5","100","500","1517","33","96","3"
"9","true","true","8","2.5","100","500","1518","33","96","3"
"9","true","true","8","2.5","100","500","1519","33","96","3"
"9","true","true","8","2.5","100","500","1520","33","96","3"
"9","true","true","8","2.5","100","500","1521","33","96","3"
"9","true","true","8","2.5","100","500","1522","33","96","3"
"9","true","true","8","2.5","100","500","1523","33","96","3"
"9","true","true","8","2.5","100","500","1524","33","96","3"
"9","true","true","8","2.5","100","500","1525","33","96","3"
"9","true","true","8","2.5","100","500","1526","33","96","3"
"9","true","true","8","2.5","100","500","1527","33","96","3"
"9","true","true","8","2.5","100","500","1528","33","96","3"
"9","true","true","8","2.5","100","500","1529","33","96","3"
"9","true","true","8","2.5","100","500","1530","33","96","3"
"9","true","true","8","2.5","100","500","1531","33","96","3"
"9","true","true","8","2.5","100","500","1532","33","96","3"
"9","true","true","8","2.5","100","500","1533","33","96","3"
"9","true","true","8","2.5","100","500","1534","33","96","3"
"9","true","true","8","2.5","100","500","1535","33","96","3"
"9","true","true","8","2.5","100","500","1536","33","96","3"
"9","true","true","8","2.5","100","500","1537","33","96","3"
"9","true","true","8","2.5","100","500","1538","33","96","3"
"9","true","true","8","2.5","100","500","1539","33","96","3"
"9","true","true","8","2.5","100","500","1540","33","96","3"
"9","true","true","8","2.5","100","500","1541","33","96","3"
"9","true","true","8","2.5","100","500","1542","33","96","3"
"9","true","true","8","2.5","100","500","1543","33","96","3"
"9","true","true","8","2.5","100","500","1544","33","96","3"
"9","true","true","8","2.5","100","500","1545","33","96","3"
"9","true","true","8","2.5","100","500","1546","33","96","3"
"9","true","true","8","2.5","100","500","1547","33","96","3"
"9","true","true","8","2.5","100","500","1548","33","96","3"
"9","true","true","8","2.5","100","500","1549","33","96","3"
"9","true","true","8","2.5","100","500","1550","33","96","3"
"9","true","true","8","2.5","100","500","1551","33","96","3"
"9","true","true","8","2.5","100","500","1552","33","96","3"
"9","true","true","8","2.5","100","500","1553","33","96","3"
"9","true","true","8","2.5","100","500","1554","33","96","3"
"9","true","true","8","2.5","100","500","1555","33","96","3"
"9","true","true","8","2.5","100","500","1556","33","96","3"
"9","true","true","8","2.5","100","500","1557","33","96","3"
"9","true","true","8","2.5","100","500","1558","33","96","3"
"9","true","true","8","2.5","100","500","1559","33","96","3"
"9","true","true","8","2.5","100","500","1560","33","96","3"
"9","true","true","8","2.5","100","500","1561","33","96","3"
"9","true","true","8","2.5","100","500","1562","33","96","3"
"9","true","true","8","2.5","100","500","1563","33","96","3"
"9","true","true","8","2.5","100","500","1564","33","96","3"
"9","true","true","8","2.5","100","500","1565","33","96","3"
"9","true","true","8","2.5","100","500","1566","33","96","3"
"9","true","true","8","2.5","100","500","1567","33","96","3"
"9","true","true","8","2.5","100","500","1568","33","96","3"
"9","true","true","8","2.5","100","500","1569","33","96","3"
"9","true","true","8","2.5","100","500","1570","33","96","3"
"9","true","true","8","2.5","100","500","1571","33","96","3"
"9","true","true","8","2.5","100","500","1572","33","96","3"
"9","true","true","8","2.5","100","500","1573","33","96","3"
"9","true","true","8","2.5","100","500","1574","33","96","3"
"9","true","true","8","2.5","100","500","1575","33","96","3"
"9","true","true","8","2.5","100","500","1576","33","96","3"
"9","true","true","8","2.5","100","500","1577","33","96","3"
"9","true","true","8","2.5","100","500","1578","33","96","3"
"9","true","true","8","2.5","100","500","1579","33","96","3"
"9","true","true","8","2.5","100","500","1580","33","96","3"
"9","true","true","8","2.5","100","500","1581","33","96","3"
"9","true","true","8","2.5","100","500","1582","33","96","3"
"9","true","true","8","2.5","100","500","1583","33","96","3"
"9","true","true","8","2.5","100","500","1584","33","96","3"
"9","true","true","8","2.5","100","500","1585","33","96","3"
"9","true","true","8","2.5","100","500","1586","33","96","3"
"9","true","true","8","2.5","100","500","1587","33","96","3"
"9","true","true","8","2.5","100","500","1588","33","96","3"
"9","true","true","8","2.5","100","500","1589","33","96","3"
"9","true","true","8","2.5","100","500","1590","33","96","3"
"9","true","true","8","2.5","100","500","1591","33","96","3"
"9","true","true","8","2.5","100","500","1592","33","96","3"
"9","true","true","8","2.5","100","500","1593","33","96","3"
"9","true","true","8","2.5","100","500","1594","33","96","3"
"9","true","true","8","2.5","100","500","1595","33","96","3"
"9","true","true","8","2.5","100","500","1596","33","96","3"
"9","true","true","8","2.5","100","500","1597","33","96","3"
"9","true","true","8","2.5","100","500","1598","33","96","3"
"9","true","true","8","2.5","100","500","1599","33","96","3"
"9","true","true","8","2.5","100","500","1600","33","96","3"
"9","true","true","8","2.5","100","500","1601","33","96","3"
"9","true","true","8","2.5","100","500","1602","33","96","3"
"9","true","true","8","2.5","100","500","1603","33","96","3"
"9","true","true","8","2.5","100","500","1604","33","96","3"
"9","true","true","8","2.5","100","500","1605","33","96","3"
"9","true","true","8","2.5","100","500","1606","33","96","3"
"9","true","true","8","2.5","100","500","1607","33","96","3"
"9","true","true","8","2.5","100","500","1608","33","96","3"
"9","true","true","8","2.5","100","500","1609","33","96","3"
"9","true","true","8","2.5","100","500","1610","33","96","3"
"9","true","true","8","2.5","100","500","1611","33","96","3"
"9","true","true","8","2.5","100","500","1612","33","96","3"
"9","true","true","8","2.5","100","500","1613","33","96","3"
"9","true","true","8","2.5","100","500","1614","33","96","3"
"9","true","true","8","2.5","100","500","1615","33","96","3"
"9","true","true","8","2.5","100","500","1616","33","96","3"
"9","true","true","8","2.5","100","500","1617","33","96","3"
"9","true","true","8","2.5","100","500","1618","33","96","3"
"9","true","true","8","2.5","100","500","1619","33","96","3"
"9","true","true","8","2.5","100","500","1620","33","96","3"
"9","true","true","8","2.5","100","500","1621","33","96","3"
"9","true","true","8","2.5","100","500","1622","33","96","3"
"9","true","true","8","2.5","100","500","1623","33","96","3"
"9","true","true","8","2.5","100","500","1624","33","96","3"
"9","true","true","8","2.5","100","500","1625","33","96","3"
"9","true","true","8","2.5","100","500","1626","33","96","3"
"9","true","true","8","2.5","100","500","1627","33","96","3"
"9","true","true","8","2.5","100","500","1628","33","96","3"
"9","true","true","8","2.5","100","500","1629","33","96","3"
"9","true","true","8","2.5","100","500","1630","33","96","3"
"9","true","true","8","2.5","100","500","1631","33","96","3"
"9","true","true","8","2.5","100","500","1632","33","96","3"
"9","true","true","8","2.5","100","500","1633","33","96","3"
"9","true","true","8","2.5","100","500","1634","33","96","3"
"9","true","true","8","2.5","100","500","1635","33","96","3"
"9","true","true","8","2.5","100","500","1636","33","96","3"
"9","true","true","8","2.5","100","500","1637","33","96","3"
"9","true","true","8","2.5","100","500","1638","33","96","3"
"9","true","true","8","2.5","100","500","1639","33","96","3"
"9","true","true","8","2.5","100","500","1640","33","96","3"
"9","true","true","8","2.5","100","500","1641","33","96","3"
"9","true","true","8","2.5","100","500","1642","33","96","3"
"9","true","true","8","2.5","100","500","1643","33","96","3"
"9","true","true","8","2.5","100","500","1644","33","96","3"
"9","true","true","8","2.5","100","500","1645","33","96","3"
"9","true","true","8","2.5","100","500","1646","33","96","3"
"9","true","true","8","2.5","100","500","1647","33","96","3"
"9","true","true","8","2.5","100","500","1648","33","96","3"
"9","true","true","8","2.5","100","500","1649","33","96","3"
"9","true","true","8","2.5","100","500","1650","33","96","3"
"9","true","true","8","2.5","100","500","1651","33","96","3"
"9","true","true","8","2.5","100","500","1652","33","96","3"
"9","true","true","8","2.5","100","500","1653","33","96","3"
"9","true","true","8","2.5","100","500","1654","33","96","3"
"9","true","true","8","2.5","100","500","1655","33","96","3"
"9","true","true","8","2.5","100","500","1656","33","96","3"
"9","true","true","8","2.5","100","500","1657","33","96","3"
"9","true","true","8","2.5","100","500","1658","33","96","3"
"9","true","true","8","2.5","100","500","1659","33","96","3"
"9","true","true","8","2.5","100","500","1660","33","96","3"
"9","true","true","8","2.5","100","500","1661","33","96","3"
"9","true","true","8","2.5","100","500","1662","33","96","3"
"9","true","true","8","2.5","100","500","1663","33","96","3"
"9","true","true","8","2.5","100","500","1664","33","96","3"
"9","true","true","8","2.5","100","500","1665","33","96","3"
"9","true","true","8","2.5","100","500","1666","33","96","3"
"9","true","true","8","2.5","100","500","1667","33","96","3"
"9","true","true","8","2.5","100","500","1668","33","96","3"
"9","true","true","8","2.5","100","500","1669","33","96","3"
"9","true","true","8","2.5","100","500","1670","33","96","3"
"9","true","true","8","2.5","100","500","1671","33","96","3"
"9","true","true","8","2.5","100","500","1672","33","96","3"
"9","true","true","8","2.5","100","500","1673","33","96","3"
"9","true","true","8","2.5","100","500","1674","33","96","3"
"9","true","true","8","2.5","100","500","1675","33","96","3"
"9","true","true","8","2.5","100","500","1676","33","96","3"
"9","true","true","8","2.5","100","500","1677","33","96","3"
"9","true","true","8","2.5","100","500","1678","33","96","3"
"9","true","true","8","2.5","100","500","1679","33","96","3"
"9","true","true","8","2.5","100","500","1680","33","96","3"
"9","true","true","8","2.5","100","500","1681","33","96","3"
"9","true","true","8","2.5","100","500","1682","33","96","3"
"9","true","true","8","2.5","100","500","1683","33","96","3"
"9","true","true","8","2.5","100","500","1684","33","96","3"
"9","true","true","8","2.5","100","500","1685","33","96","3"
"9","true","true","8","2.5","100","500","1686","33","96","3"
"9","true","true","8","2.5","100","500","1687","33","96","3"
"9","true","true","8","2.5","100","500","1688","33","96","3"
"9","true","true","8","2.5","100","500","1689","33","96","3"
"9","true","true","8","2.5","100","500","1690","33","96","3"
"9","true","true","8","2.5","100","500","1691","33","96","3"
"9","true","true","8","2.5","100","500","1692","33","96","3"
"9","true","true","8","2.5","100","500","1693","33","96","3"
"9","true","true","8","2.5","100","500","1694","33","96","3"
"9","true","true","8","2.5","100","500","1695","33","96","3"
"9","true","true","8","2.5","100","500","1696","33","96","3"
"9","true","true","8","2.5","100","500","1697","33","96","3"
"9","true","true","8","2.5","100","500","1698","33","96","3"
"9","true","true","8","2.5","100","500","1699","33","96","3"
"9","true","true","8","2.5","100","500","1700","33","96","3"
"9","true","true","8","2.5","100","500","1701","33","96","3"
"9","true","true","8","2.5","100","500","1702","33","96","3"
"9","true","true","8","2.5","100","500","1703","33","96","3"
"9","true","true","8","2.5","100","500","1704","33","96","3"
"9","true","true","8","2.5","100","500","1705","33","96","3"
"9","true","true","8","2.5","100","500","1706","33","96","3"
"9","true","true","8","2.5","100","500","1707","33","96","3"
"9","true","true","8","2.5","100","500","1708","33","96","3"
"9","true","true","8","2.5","100","500","1709","33","96","3"
"9","true","true","8","2.5","100","500","1710","33","96","3"
"9","true","true","8","2.5","100","500","1711","33","96","3"
"9","true","true","8","2.5","100","500","1712","33","96","3"
"9","true","true","8","2.5","100","500","1713","33","96","3"
"9","true","true","8","2.5","100","500","1714","33","96","3"
"9","true","true","8","2.5","100","500","1715","33","96","3"
"9","true","true","8","2.5","100","500","1716","33","96","3"
"9","true","true","8","2.5","100","500","1717","33","96","3"
"9","true","true","8","2.5","100","500","1718","33","96","3"
"9","true","true","8","2.5","100","500","1719","33","96","3"
"9","true","true","8","2.5","100","500","1720","33","96","3"
"9","true","true","8","2.5","100","500","1721","33","96","3"
"9","true","true","8","2.5","100","500","1722","33","96","3"
"9","true","true","8","2.5","100","500","1723","33","96","3"
"9","true","true","8","2.5","100","500","1724","33","96","3"
"9","true","true","8","2.5","100","500","1725","33","96","3"
"9","true","true","8","2.5","100","500","1726","33","96","3"
"9","true","true","8","2.5","100","500","1727","33","96","3"
"9","true","true","8","2.5","100","500","1728","33","96","3"
"9","true","true","8","2.5","100","500","1729","33","96","3"
"9","true","true","8","2.5","100","500","1730","33","96","3"
"9","true","true","8","2.5","100","500","1731","33","96","3"
"9","true","true","8","2.5","100","500","1732","33","96","3"
"9","true","true","8","2.5","100","500","1733","33","96","3"
"9","true","true","8","2.5","100","500","1734","33","96","3"
"9","true","true","8","2.5","100","500","1735","33","96","3"
"9","true","true","8","2.5","100","500","1736","33","96","3"
"9","true","true","8","2.5","100","500","1737","33","96","3"
"9","true","true","8","2.5","100","500","1738","33","96","3"
"9","true","true","8","2.5","100","500","1739","33","96","3"
"9","true","true","8","2.5","100","500","1740","33","96","3"
"9","true","true","8","2.5","100","500","1741","33","96","3"
"9","true","true","8","2.5","100","500","1742","33","96","3"
"9","true","true","8","2.5","100","500","1743","33","96","3"
"9","true","true","8","2.5","100","500","1744","33","96","3"
"9","true","true","8","2.5","100","500","1745","33","96","3"
"9","true","true","8","2.5","100","500","1746","33","96","3"
"9","true","true","8","2.5","100","500","1747","33","96","3"
"9","true","true","8","2.5","100","500","1748","33","96","3"
"9","true","true","8","2.5","100","500","1749","33","96","3"
"9","true","true","8","2.5","100","500","1750","33","96","3"
"9","true","true","8","2.5","100","500","1751","33","96","3"
"9","true","true","8","2.5","100","500","1752","33","96","3"
"9","true","true","8","2.5","100","500","1753","33","96","3"
"9","true","true","8","2.5","100","500","1754","33","96","3"
"9","true","true","8","2.5","100","500","1755","33","96","3"
"9","true","true","8","2.5","100","500","1756","33","96","3"
"9","true","true","8","2.5","100","500","1757","33","96","3"
"9","true","true","8","2.5","100","500","1758","33","96","3"
"9","true","true","8","2.5","100","500","1759","33","96","3"
"9","true","true","8","2.5","100","500","1760","33","96","3"
"9","true","true","8","2.5","100","500","1761","33","96","3"
"9","true","true","8","2.5","100","500","1762","33","96","3"
"9","true","true","8","2.5","100","500","1763","33","96","3"
"9","true","true","8","2.5","100","500","1764","33","96","3"
"9","true","true","8","2.5","100","500","1765","33","96","3"
"9","true","true","8","2.5","100","500","1766","33","96","3"
"9","true","true","8","2.5","100","500","1767","33","96","3"
"9","true","true","8","2.5","100","500","1768","33","96","3"
"9","true","true","8","2.5","100","500","1769","33","96","3"
"9","true","true","8","2.5","100","500","1770","33","96","3"
"9","true","true","8","2.5","100","500","1771","33","96","3"
"9","true","true","8","2.5","100","500","1772","33","96","3"
"9","true","true","8","2.5","100","500","1773","33","96","3"
"9","true","true","8","2.5","100","500","1774","33","96","3"
"9","true","true","8","2.5","100","500","1775","33","96","3"
"9","true","true","8","2.5","100","500","1776","33","96","3"
"9","true","true","8","2.5","100","500","1777","33","96","3"
"9","true","true","8","2.5","100","500","1778","33","96","3"
"9","true","true","8","2.5","100","500","1779","33","96","3"
"9","true","true","8","2.5","100","500","1780","33","96","3"
"9","true","true","8","2.5","100","500","1781","33","96","3"
"9","true","true","8","2.5","100","500","1782","33","96","3"
"9","true","true","8","2.5","100","500","1783","33","96","3"
"9","true","true","8","2.5","100","500","1784","33","96","3"
"9","true","true","8","2.5","100","500","1785","33","96","3"
"9","true","true","8","2.5","100","500","1786","33","96","3"
"9","true","true","8","2.5","100","500","1787","33","96","3"
"9","true","true","8","2.5","100","500","1788","33","96","3"
"9","true","true","8","2.5","100","500","1789","33","96","3"
"9","true","true","8","2.5","100","500","1790","33","96","3"
"9","true","true","8","2.5","100","500","1791","412","96","4"
"9","true","true","8","2.5","100","500","1792","412","96","4"
"9","true","true","8","2.5","100","500","1793","412","96","4"
"9","true","true","8","2.5","100","500","1794","412","96","4"
"9","true","true","8","2.5","100","500","1795","412","96","4"
"9","true","true","8","2.5","100","500","1796","412","96","4"
"9","true","true","8","2.5","100","500","1797","412","96","4"
"9","true","true","8","2.5","100","500","1798","412","96","4"
"9","true","true","8","2.5","100","500","1799","412","96","4"
"9","true","true","8","2.5","100","500","1800","412","96","4"
"9","true","true","8","2.5","100","500","1801","412","96","4"
"9","true","true","8","2.5","100","500","1802","412","96","4"
"9","true","true","8","2.5","100","500","1803","412","96","4"
"9","true","true","8","2.5","100","500","1804","412","96","4"
"9","true","true","8","2.5","100","500","1805","412","96","4"
"9","true","true","8","2.5","100","500","1806","412","96","4"
"9","true","true","8","2.5","100","500","1807","412","96","4"
"9","true","true","8","2.5","100","500","1808","412","96","4"
"9","true","true","8","2.5","100","500","1809","412","96","4"
"9","true","true","8","2.5","100","500","1810","412","96","4"
"9","true","true","8","2.5","100","500","1811","412","96","4"
"9","true","true","8","2.5","100","500","1812","412","96","4"
"9","true","true","8","2.5","100","500","1813","412","96","4"
"9","true","true","8","2.5","100","500","1814","412","96","4"
"9","true","true","8","2.5","100","500","1815","412","96","4"
"9","true","true","8","2.5","100","500","1816","412","96","4"
"9","true","true","8","2.5","100","500","1817","412","96","4"
"9","true","true","8","2.5","100","500","1818","412","96","4"
"9","true","true","8","2.5","100","500","1819","412","96","4"
"9","true","true","8","2.5","100","500","1820","412","96","4"
"9","true","true","8","2.5","100","500","1821","412","96","4"
"9","true","true","8","2.5","100","500","1822","412","96","4"
"9","true","true","8","2.5","100","500","1823","412","96","4"
"9","true","true","8","2.5","100","500","1824","412","96","4"
"9","true","true","8","2.5","100","500","1825","412","96","4"
"9","true","true","8","2.5","100","500","1826","412","96","4"
"9","true","true","8","2.5","100","500","1827","412","96","4"
"9","true","true","8","2.5","100","500","1828","412","96","4"
"9","true","true","8","2.5","100","500","1829","412","96","4"
"9","true","true","8","2.5","100","500","1830","412","96","4"
"9","true","true","8","2.5","100","500","1831","412","96","4"
"9","true","true","8","2.5","100","500","1832","412","96","4"
"9","true","true","8","2.5","100","500","1833","412","96","4"
"9","true","true","8","2.5","100","500","1834","412","96","4"
"9","true","true","8","2.5","100","500","1835","412","96","4"
"9","true","true","8","2.5","100","500","1836","412","96","4"
"9","true","true","8","2.5","100","500","1837","412","96","4"
"9","true","true","8","2.5","100","500","1838","412","96","4"
"9","true","true","8","2.5","100","500","1839","412","96","4"
"9","true","true","8","2.5","100","500","1840","412","96","4"
"9","true","true","8","2.5","100","500","1841","412","96","4"
"9","true","true","8","2.5","100","500","1842","412","96","4"
"9","true","true","8","2.5","100","500","1843","412","96","4"
"9","true","true","8","2.5","100","500","1844","412","96","4"
"9","true","true","8","2.5","100","500","1845","412","96","4"
"9","true","true","8","2.5","100","500","1846","412","96","4"
"9","true","true","8","2.5","100","500","1847","412","96","4"
"9","true","true","8","2.5","100","500","1848","412","96","4"
"9","true","true","8","2.5","100","500","1849","412","96","4"
"9","true","true","8","2.5","100","500","1850","412","96","4"
"9","true","true","8","2.5","100","500","1851","412","96","4"
"9","true","true","8","2.5","100","500","1852","412","96","4"
"9","true","true","8","2.5","100","500","1853","412","96","4"
"9","true","true","8","2.5","100","500","1854","412","96","4"
"9","true","true","8","2.5","100","500","1855","412","96","4"
"9","true","true","8","2.5","100","500","1856","412","96","4"
"9","true","true","8","2.5","100","500","1857","412","96","4"
"9","true","true","8","2.5","100","500","1858","412","96","4"
"9","true","true","8","2.5","100","500","1859","412","96","4"
"9","true","true","8","2.5","100","500","1860","412","96","4"
"9","true","true","8","2.5","100","500","1861","412","96","4"
"9","true","true","8","2.5","100","500","1862","412","96","4"
"9","true","true","8","2.5","100","500","1863","412","96","4"
"9","true","true","8","2.5","100","500","1864","412","96","4"
"9","true","true","8","2.5","100","500","1865","412","96","4"
"9","true","true","8","2.5","100","500","1866","412","96","4"
"9","true","true","8","2.5","100","500","1867","412","96","4"
"9","true","true","8","2.5","100","500","1868","412","96","4"
"9","true","true","8","2.5","100","500","1869","412","96","4"
"9","true","true","8","2.5","100","500","1870","412","96","4"
"9","true","true","8","2.5","100","500","1871","412","96","4"
"9","true","true","8","2.5","100","500","1872","412","96","4"
"9","true","true","8","2.5","100","500","1873","412","96","4"
"9","true","true","8","2.5","100","500","1874","412","96","4"
"9","true","true","8","2.5","100","500","1875","412","96","4"
"9","true","true","8","2.5","100","500","1876","412","96","4"
"9","true","true","8","2.5","100","500","1877","412","96","4"
"9","true","true","8","2.5","100","500","1878","412","96","4"
"9","true","true","8","2.5","100","500","1879","412","96","4"
"9","true","true","8","2.5","100","500","1880","412","96","4"
"9","true","true","8","2.5","100","500","1881","412","96","4"
"9","true","true","8","2.5","100","500","1882","412","96","4"
"9","true","true","8","2.5","100","500","1883","412","92","4"
"9","true","true","8","2.5","100","500","1884","412","92","4"
"9","true","true","8","2.5","100","500","1885","412","92","4"
"9","true","true","8","2.5","100","500","1886","412","92","4"
"9","true","true","8","2.5","100","500","1887","412","92","4"
"9","true","true","8","2.5","100","500","1888","412","92","4"
"9","true","true","8","2.5","100","500","1889","412","92","4"
"9","true","true","8","2.5","100","500","1890","412","92","4"
"9","true","true","8","2.5","100","500","1891","412","92","4"
"9","true","true","8","2.5","100","500","1892","412","92","4"
"9","true","true","8","2.5","100","500","1893","412","92","4"
